Porosity,Permeability
0.18600000000000003,260.0
0.166,158.0
0.166,158.0
0.182,236.0
0.182,236.0
0.24,922.0
0.24,922.0
0.23199999999999998,767.0
0.23199999999999998,767.0
0.226,668.0
0.226,668.0
0.24100000000000002,944.0
0.24100000000000002,944.0
0.113,34.6
0.113,34.6
0.20800000000000002,440.0
0.20800000000000002,440.0
0.244,1012.0
0.244,1012.0
0.24600000000000002,1060.0
0.24600000000000002,1060.0
0.159,132.0
0.159,132.0
0.23800000000000002,882.0
0.23800000000000002,882.0
0.177,209.0
0.177,209.0
0.114,35.8
0.114,35.8
0.228,701.0
0.228,701.0
0.16899999999999998,171.0
0.16899999999999998,171.0
0.128,55.5
0.128,55.5
0.196,332.0
0.196,332.0
0.040999999999999995,1.1
0.040999999999999995,1.1
0.162,143.0
0.162,143.0
0.285,2660.0
0.285,2660.0
0.23,735.0
0.23,735.0
0.155,119.0
0.155,119.0
0.249,1139.0
0.249,1139.0
0.19899999999999998,357.0
0.19899999999999998,357.0
0.168,167.0
0.168,167.0
0.182,237.0
0.182,237.0
0.182,237.0
0.182,237.0
0.215,520.0
0.215,520.0
0.215,520.0
0.215,520.0
0.183,243.0
0.183,243.0
0.125,50.8
0.125,50.8
0.254,1280.0
0.254,1280.0
0.158,129.0
0.158,129.0
0.127,54.0
0.127,54.0
0.245,1040.0
0.245,1040.0
0.239,906.0
0.239,906.0
0.201,375.0
0.201,375.0
0.214,509.0
0.214,509.0
0.249,1142.0
0.249,1142.0
0.188,275.0
0.188,275.0
0.18600000000000003,262.0
0.18600000000000003,262.0
0.127,54.1
0.127,54.1
0.21,464.0
0.21,464.0
0.22899999999999998,721.0
0.22899999999999998,721.0
0.24,929.0
0.24,929.0
0.14800000000000002,98.9
0.14800000000000002,98.9
0.242,973.0
0.242,973.0
0.10800000000000001,29.5
0.10800000000000001,29.5
0.146,93.7
0.146,93.7
0.14800000000000002,99.0
0.14800000000000002,99.0
0.03,0.41
0.03,0.41
0.233,792.0
0.233,792.0
0.017,0.07
0.017,0.07
0.017,0.07
0.017,0.07
0.017,0.07
0.017,0.07
0.017,0.07
0.017,0.07
0.017,0.07
0.017,0.07
0.017,0.07
0.017,0.07
0.017,0.07
0.017,0.07
0.009000000000000001,0.01
0.009000000000000001,0.01
0.009000000000000001,0.01
0.009000000000000001,0.01
0.009000000000000001,0.01
0.009000000000000001,0.01
0.009000000000000001,0.01
0.009000000000000001,0.01
0.009000000000000001,0.01
0.009000000000000001,0.01
0.009000000000000001,0.01
0.009000000000000001,0.01
0.009000000000000001,0.01
0.009000000000000001,0.01
0.009000000000000001,0.01
0.009000000000000001,0.01
0.009000000000000001,0.01
0.009000000000000001,0.01
0.009000000000000001,0.01
0.009000000000000001,0.01
0.009000000000000001,0.01
0.009000000000000001,0.01
0.009000000000000001,0.01
0.009000000000000001,0.01
0.009000000000000001,0.01
0.009000000000000001,0.01
0.009000000000000001,0.01
0.009000000000000001,0.01
0.009000000000000001,0.01
0.009000000000000001,0.01
0.225,659.0
0.225,659.0
0.214,511.0
0.214,511.0
0.217,548.0
0.217,548.0
0.207,434.0
0.207,434.0
0.247,1095.0
0.247,1095.0
0.20199999999999999,386.0
0.20199999999999999,386.0
0.063,4.52
0.063,4.52
0.191,297.0
0.191,297.0
0.252,1230.0
0.252,1230.0
0.21100000000000002,477.0
0.21100000000000002,477.0
0.17,177.0
0.17,177.0
0.21,466.0
0.21,466.0
0.092,16.6
0.092,16.6
0.177,211.0
0.177,211.0
0.16699999999999998,164.0
0.16699999999999998,164.0
0.146,94.0
0.146,94.0
0.196,335.0
0.196,335.0
0.244,1023.0
0.244,1023.0
0.248,1122.0
0.248,1122.0
0.237,871.0
0.237,871.0
0.21899999999999997,575.0
0.21899999999999997,575.0
0.17600000000000002,206.0
0.17600000000000002,206.0
0.166,160.0
0.166,160.0
0.16,137.0
0.16,137.0
0.042,1.2
0.042,1.2
0.165,156.0
0.165,156.0
0.15,105.0
0.15,105.0
0.114,36.2
0.114,36.2
0.192,305.0
0.192,305.0
0.19399999999999998,320.0
0.19399999999999998,320.0
0.264,1630.0
0.264,1630.0
0.253,1262.0
0.253,1262.0
0.151,108.0
0.151,108.0
0.233,796.0
0.233,796.0
0.18600000000000003,264.0
0.18600000000000003,264.0
0.204,406.0
0.204,406.0
0.25,1178.0
0.25,1178.0
0.152,111.0
0.152,111.0
0.079,9.78
0.079,9.78
0.242,980.0
0.242,980.0
0.231,761.0
0.231,761.0
0.21899999999999997,577.0
0.21899999999999997,577.0
0.21899999999999997,577.0
0.21899999999999997,577.0
0.258,1420.0
0.258,1420.0
0.10300000000000001,25.0
0.10300000000000001,25.0
0.10300000000000001,25.0
0.10300000000000001,25.0
0.215,526.0
0.215,526.0
0.27399999999999997,2068.0
0.27399999999999997,2068.0
0.20199999999999999,388.0
0.20199999999999999,388.0
0.187,271.0
0.187,271.0
0.187,271.0
0.187,271.0
0.11199999999999999,34.0
0.11199999999999999,34.0
0.19269999999999998,311.0
0.19269999999999998,311.0
0.184,252.0
0.184,252.0
0.243,1005.0
0.243,1005.0
0.175,202.0
0.175,202.0
0.271,1930.0
0.271,1930.0
0.251,1210.0
0.251,1210.0
0.18899999999999997,285.0
0.18899999999999997,285.0
0.081,10.7
0.081,10.7
0.2,371.0
0.2,371.0
0.2,371.0
0.2,371.0
0.201,380.0
0.201,380.0
0.122,47.0
0.122,47.0
0.111,33.0
0.111,33.0
0.22699999999999998,697.0
0.22699999999999998,697.0
0.209,459.0
0.209,459.0
0.07,6.5
0.07,6.5
0.24600000000000002,1080.0
0.24600000000000002,1080.0
0.21,470.0
0.21,470.0
0.233,801.0
0.233,801.0
0.0718,7.09
0.0718,7.09
0.184,253.0
0.184,253.0
0.228,714.0
0.228,714.0
0.177,213.0
0.177,213.0
0.19,293.0
0.19,293.0
0.213,505.0
0.213,505.0
0.213,505.0
0.213,505.0
0.21100000000000002,482.0
0.21100000000000002,482.0
0.18600000000000003,266.0
0.18600000000000003,266.0
0.168,170.0
0.168,170.0
0.154,118.0
0.154,118.0
0.23199999999999998,784.0
0.23199999999999998,784.0
0.198,355.0
0.198,355.0
0.11,32.0
0.11,32.0
0.019,0.1
0.019,0.1
0.11599999999999999,39.0
0.11599999999999999,39.0
0.19399999999999998,323.0
0.19399999999999998,323.0
0.218,568.0
0.218,568.0
0.217,555.0
0.217,555.0
0.252,1245.0
0.252,1245.0
0.24,944.0
0.24,944.0
0.14400000000000002,90.0
0.14400000000000002,90.0
0.131,62.0
0.131,62.0
0.209,461.0
0.209,461.0
0.106,28.0
0.106,28.0
0.193,316.0
0.193,316.0
0.18899999999999997,287.0
0.18899999999999997,287.0
0.18600000000000003,267.0
0.18600000000000003,267.0
0.18600000000000003,267.0
0.18600000000000003,267.0
0.091,16.2
0.091,16.2
0.098,21.1
0.098,21.1
0.069,6.23
0.069,6.23
0.252,1249.0
0.252,1249.0
0.192,309.0
0.192,309.0
0.278,2300.0
0.278,2300.0
0.175,204.0
0.175,204.0
0.191,302.0
0.191,302.0
0.21600000000000003,545.0
0.21600000000000003,545.0
0.221,612.0
0.221,612.0
0.17,180.0
0.17,180.0
0.244,1040.0
0.244,1040.0
0.23199999999999998,789.0
0.23199999999999998,789.0
0.19,295.0
0.19,295.0
0.228,720.0
0.228,720.0
0.115,38.0
0.115,38.0
0.20600000000000002,432.0
0.20600000000000002,432.0
0.22399999999999998,657.0
0.22399999999999998,657.0
0.192,310.0
0.192,310.0
0.177,215.0
0.177,215.0
0.177,215.0
0.177,215.0
0.26899999999999996,1864.0
0.26899999999999996,1864.0
0.179,226.0
0.179,226.0
0.26,1510.0
0.26,1510.0
0.225,673.0
0.225,673.0
0.16899999999999998,176.0
0.16899999999999998,176.0
0.096,19.7
0.096,19.7
0.159,136.0
0.159,136.0
0.22,600.0
0.22,600.0
0.153,116.0
0.153,116.0
0.17600000000000002,210.0
0.17600000000000002,210.0
0.15,107.0
0.15,107.0
0.163,151.0
0.163,151.0
0.242,997.0
0.242,997.0
0.151,110.0
0.151,110.0
0.151,110.0
0.151,110.0
0.262,1585.0
0.262,1585.0
0.11800000000000001,42.0
0.11800000000000001,42.0
0.215,535.0
0.215,535.0
0.139,79.0
0.139,79.0
0.139,79.0
0.139,79.0
0.20800000000000002,455.0
0.20800000000000002,455.0
0.038,0.89
0.038,0.89
0.14400000000000002,91.0
0.14400000000000002,91.0
0.255,1350.0
0.255,1350.0
0.092,17.0
0.092,17.0
0.196,343.0
0.196,343.0
0.23399999999999999,832.0
0.23399999999999999,832.0
0.126,54.0
0.126,54.0
0.126,54.0
0.126,54.0
0.126,54.0
0.126,54.0
0.226,692.0
0.226,692.0
0.226,692.0
0.226,692.0
0.217,562.0
0.217,562.0
0.21100000000000002,489.0
0.21100000000000002,489.0
0.138,77.0
0.138,77.0
0.166,164.0
0.166,164.0
0.228,726.0
0.228,726.0
0.182,245.0
0.182,245.0
0.162,148.0
0.162,148.0
0.037000000000000005,0.82
0.037000000000000005,0.82
0.207,446.0
0.207,446.0
0.044000000000000004,1.43
0.044000000000000004,1.43
0.087,14.0
0.087,14.0
0.196,344.0
0.196,344.0
0.24600000000000002,1100.0
0.24600000000000002,1100.0
0.23,761.0
0.23,761.0
0.19399999999999998,328.0
0.19399999999999998,328.0
0.23800000000000002,915.0
0.23800000000000002,915.0
0.14800000000000002,102.0
0.14800000000000002,102.0
0.251,1235.0
0.251,1235.0
0.19,298.0
0.19,298.0
0.12,45.0
0.12,45.0
0.261,1558.0
0.261,1558.0
0.154,120.0
0.154,120.0
0.154,120.0
0.154,120.0
0.188,284.0
0.188,284.0
0.21,479.0
0.21,479.0
0.157,130.0
0.157,130.0
0.13699999999999998,75.0
0.13699999999999998,75.0
0.13699999999999998,75.0
0.13699999999999998,75.0
0.13699999999999998,75.0
0.13699999999999998,75.0
0.19899999999999998,370.0
0.19899999999999998,370.0
0.131,63.0
0.131,63.0
0.2,379.0
0.2,379.0
0.19699999999999998,353.0
0.19699999999999998,353.0
0.247,1128.0
0.247,1128.0
0.18,234.0
0.18,234.0
0.135,70.9
0.135,70.9
0.212,503.0
0.212,503.0
0.132,65.0
0.132,65.0
0.22,606.0
0.22,606.0
0.256,1391.0
0.256,1391.0
0.248,1156.0
0.248,1156.0
0.016,0.06
0.016,0.06
0.016,0.06
0.016,0.06
0.135,71.0
0.135,71.0
0.121,46.6
0.121,46.6
0.22699999999999998,713.0
0.22699999999999998,713.0
0.201,389.0
0.201,389.0
0.133,67.0
0.133,67.0
0.16899999999999998,178.0
0.16899999999999998,178.0
0.24,962.0
0.24,962.0
0.225,681.0
0.225,681.0
0.237,898.0
0.237,898.0
0.174,202.0
0.174,202.0
0.235,858.0
0.235,858.0
0.249,1185.0
0.249,1185.0
0.204,418.0
0.204,418.0
0.259,1495.0
0.259,1495.0
0.207,449.0
0.207,449.0
0.20800000000000002,460.0
0.20800000000000002,460.0
0.182,247.0
0.182,247.0
0.14400000000000002,92.0
0.14400000000000002,92.0
0.17600000000000002,213.0
0.17600000000000002,213.0
0.045,1.55
0.045,1.55
0.147,100.0
0.147,100.0
0.132,65.3
0.132,65.3
0.02,0.12
0.02,0.12
0.013999999999999999,0.04
0.013999999999999999,0.04
0.013999999999999999,0.04
0.013999999999999999,0.04
0.013999999999999999,0.04
0.013999999999999999,0.04
0.013999999999999999,0.04
0.013999999999999999,0.04
0.259,1500.0
0.259,1500.0
0.095,19.3
0.095,19.3
0.16,142.0
0.16,142.0
0.214,531.0
0.214,531.0
0.24100000000000002,991.0
0.24100000000000002,991.0
0.18100000000000002,242.0
0.18100000000000002,242.0
0.18100000000000002,242.0
0.18100000000000002,242.0
0.152,115.0
0.152,115.0
0.20600000000000002,441.0
0.20600000000000002,441.0
0.244,1063.0
0.244,1063.0
0.27399999999999997,2140.0
0.27399999999999997,2140.0
0.129,60.0
0.129,60.0
0.20199999999999999,402.0
0.20199999999999999,402.0
0.128,58.3
0.128,58.3
0.184,261.0
0.184,261.0
0.264,1694.0
0.264,1694.0
0.266,1776.0
0.266,1776.0
0.252,1282.0
0.252,1282.0
0.264,1695.0
0.264,1695.0
0.215,546.0
0.215,546.0
0.16699999999999998,171.0
0.16699999999999998,171.0
0.27,1953.0
0.27,1953.0
0.07200000000000001,7.4
0.07200000000000001,7.4
0.09300000000000001,18.0
0.09300000000000001,18.0
0.22,614.0
0.22,614.0
0.14,83.0
0.14,83.0
0.217,573.0
0.217,573.0
0.10300000000000001,26.0
0.10300000000000001,26.0
0.18600000000000003,275.0
0.18600000000000003,275.0
0.115,39.0
0.115,39.0
0.19,303.0
0.19,303.0
0.192,318.0
0.192,318.0
0.221,629.0
0.221,629.0
0.135,72.0
0.135,72.0
0.22,615.0
0.22,615.0
0.161,147.0
0.161,147.0
0.21600000000000003,561.0
0.21600000000000003,561.0
0.258,1480.0
0.258,1480.0
0.10400000000000001,27.0
0.10400000000000001,27.0
0.163,155.0
0.163,155.0
0.015,0.05
0.015,0.05
0.015,0.05
0.015,0.05
0.10800000000000001,31.0
0.10800000000000001,31.0
0.24100000000000002,1000.0
0.24100000000000002,1000.0
0.152,116.0
0.152,116.0
0.271,2010.0
0.271,2010.0
0.124,52.0
0.124,52.0
0.278,2375.0
0.278,2375.0
0.18899999999999997,297.0
0.18899999999999997,297.0
0.27399999999999997,2160.0
0.27399999999999997,2160.0
0.17800000000000002,227.0
0.17800000000000002,227.0
0.13,62.4
0.13,62.4
0.257,1450.0
0.257,1450.0
0.266,1790.0
0.266,1790.0
0.12,46.0
0.12,46.0
0.155,126.0
0.155,126.0
0.155,126.0
0.155,126.0
0.139,81.2
0.139,81.2
0.235,874.0
0.235,874.0
0.18,239.0
0.18,239.0
0.249,1207.0
0.249,1207.0
0.07400000000000001,8.19
0.07400000000000001,8.19
0.18100000000000002,245.0
0.18100000000000002,245.0
0.168,177.0
0.168,177.0
0.177,222.0
0.177,222.0
0.14300000000000002,91.0
0.14300000000000002,91.0
0.14300000000000002,91.0
0.14300000000000002,91.0
0.031,0.48
0.031,0.48
0.154,123.0
0.154,123.0
0.2,388.0
0.2,388.0
0.2,388.0
0.2,388.0
0.146,99.0
0.146,99.0
0.249,1210.0
0.249,1210.0
0.207,458.0
0.207,458.0
0.248,1183.0
0.248,1183.0
0.11699999999999999,42.0
0.11699999999999999,42.0
0.11699999999999999,42.0
0.11699999999999999,42.0
0.16699999999999998,173.0
0.16699999999999998,173.0
0.19699999999999998,362.0
0.19699999999999998,362.0
0.214,540.0
0.214,540.0
0.047,1.82
0.047,1.82
0.1334,69.4
0.1334,69.4
0.18600000000000003,278.0
0.18600000000000003,278.0
0.198,371.0
0.198,371.0
0.22899999999999998,765.0
0.22899999999999998,765.0
0.177,223.0
0.177,223.0
0.23,783.0
0.23,783.0
0.184,265.0
0.184,265.0
0.08800000000000001,15.0
0.08800000000000001,15.0
0.263,1680.0
0.263,1680.0
0.14800000000000002,105.0
0.14800000000000002,105.0
0.14800000000000002,105.0
0.14800000000000002,105.0
0.098,22.0
0.098,22.0
0.113,37.0
0.113,37.0
0.221,637.0
0.221,637.0
0.21100000000000002,505.0
0.21100000000000002,505.0
0.193,330.0
0.193,330.0
0.183,259.0
0.183,259.0
0.243,1058.0
0.243,1058.0
0.23399999999999999,860.0
0.23399999999999999,860.0
0.23800000000000002,943.0
0.23800000000000002,943.0
0.155,127.0
0.155,127.0
0.254,1365.0
0.254,1365.0
0.23800000000000002,944.0
0.23800000000000002,944.0
0.215,555.0
0.215,555.0
0.196,355.0
0.196,355.0
0.256,1431.0
0.256,1431.0
0.187,286.0
0.187,286.0
0.16899999999999998,183.0
0.16899999999999998,183.0
0.16899999999999998,183.0
0.16899999999999998,183.0
0.12300000000000001,51.0
0.12300000000000001,51.0
0.259,1535.0
0.259,1535.0
0.161,149.0
0.161,149.0
0.035,0.71
0.035,0.71
0.258,1500.0
0.258,1500.0
0.248,1190.0
0.248,1190.0
0.163,157.0
0.163,157.0
0.163,157.0
0.163,157.0
0.195,347.0
0.195,347.0
0.185,273.0
0.185,273.0
0.228,752.0
0.228,752.0
0.214,544.0
0.214,544.0
0.23399999999999999,864.0
0.23399999999999999,864.0
0.18600000000000003,280.0
0.18600000000000003,280.0
0.168,179.0
0.168,179.0
0.146,100.0
0.146,100.0
0.146,100.0
0.146,100.0
0.037000000000000005,0.85
0.037000000000000005,0.85
0.259,1540.0
0.259,1540.0
0.25,1250.0
0.25,1250.0
0.2,392.0
0.2,392.0
0.24600000000000002,1140.0
0.24600000000000002,1140.0
0.11800000000000001,43.8
0.11800000000000001,43.8
0.165,166.0
0.165,166.0
0.24,994.0
0.24,994.0
0.235,886.0
0.235,886.0
0.217,585.0
0.217,585.0
0.183,261.0
0.183,261.0
0.28300000000000003,2726.0
0.28300000000000003,2726.0
0.23199999999999998,828.0
0.23199999999999998,828.0
0.127,58.0
0.127,58.0
0.18600000000000003,281.0
0.18600000000000003,281.0
0.026000000000000002,0.28
0.026000000000000002,0.28
0.15,112.0
0.15,112.0
0.086,14.0
0.086,14.0
0.158,139.0
0.158,139.0
0.24100000000000002,1022.0
0.24100000000000002,1022.0
0.21600000000000003,574.0
0.21600000000000003,574.0
0.242,1046.0
0.242,1046.0
0.26899999999999996,1959.0
0.26899999999999996,1959.0
0.214,548.0
0.214,548.0
0.128,60.0
0.128,60.0
0.22699999999999998,741.0
0.22699999999999998,741.0
0.209,488.0
0.209,488.0
0.182,256.0
0.182,256.0
0.213,536.0
0.213,536.0
0.2,395.0
0.2,395.0
0.21600000000000003,575.0
0.21600000000000003,575.0
0.21,500.0
0.21,500.0
0.16699999999999998,176.0
0.16699999999999998,176.0
0.22899999999999998,777.0
0.22899999999999998,777.0
0.1536,124.0
0.1536,124.0
0.18899999999999997,304.0
0.18899999999999997,304.0
0.24600000000000002,1150.0
0.24600000000000002,1150.0
0.201,405.0
0.201,405.0
0.171,195.0
0.171,195.0
0.235,893.0
0.235,893.0
0.271,2060.0
0.271,2060.0
0.271,2060.0
0.271,2060.0
0.129,62.0
0.129,62.0
0.163,159.0
0.163,159.0
0.20800000000000002,478.0
0.20800000000000002,478.0
0.196,360.0
0.196,360.0
0.254,1385.0
0.254,1385.0
0.161,151.0
0.161,151.0
0.14400000000000002,95.6
0.14400000000000002,95.6
0.2293,784.0
0.2293,784.0
0.018000000000000002,0.09
0.018000000000000002,0.09
0.018000000000000002,0.09
0.018000000000000002,0.09
0.018000000000000002,0.09
0.018000000000000002,0.09
0.125,55.0
0.125,55.0
0.14300000000000002,93.0
0.14300000000000002,93.0
0.168,181.0
0.168,181.0
0.166,172.0
0.166,172.0
0.22699999999999998,744.0
0.22699999999999998,744.0
0.255,1420.0
0.255,1420.0
0.22399999999999998,695.0
0.22399999999999998,695.0
0.025,0.25
0.025,0.25
0.18100000000000002,251.0
0.18100000000000002,251.0
0.14800000000000002,107.0
0.14800000000000002,107.0
0.174,211.0
0.174,211.0
0.259,1560.0
0.259,1560.0
0.132,68.0
0.132,68.0
0.132,68.0
0.132,68.0
0.109,33.0
0.109,33.0
0.084,13.0
0.084,13.0
0.158,140.0
0.158,140.0
0.27399999999999997,2220.0
0.27399999999999997,2220.0
0.21600000000000003,578.0
0.21600000000000003,578.0
0.19699999999999998,370.0
0.19699999999999998,370.0
0.248,1210.0
0.248,1210.0
0.215,565.0
0.215,565.0
0.215,565.0
0.215,565.0
0.036000000000000004,0.79
0.036000000000000004,0.79
0.14400000000000002,96.0
0.14400000000000002,96.0
0.203,427.0
0.203,427.0
0.237,940.0
0.237,940.0
0.159,144.0
0.159,144.0
0.175,217.0
0.175,217.0
0.252,1330.0
0.252,1330.0
0.25,1270.0
0.25,1270.0
0.228,765.0
0.228,765.0
0.251,1300.0
0.251,1300.0
0.226,731.0
0.226,731.0
0.213,541.0
0.213,541.0
0.028999999999999998,0.4
0.028999999999999998,0.4
0.222,667.0
0.222,667.0
0.011000000000000001,0.02
0.011000000000000001,0.02
0.011000000000000001,0.02
0.011000000000000001,0.02
0.011000000000000001,0.02
0.011000000000000001,0.02
0.011000000000000001,0.02
0.011000000000000001,0.02
0.011000000000000001,0.02
0.011000000000000001,0.02
0.011000000000000001,0.02
0.011000000000000001,0.02
0.24600000000000002,1160.0
0.24600000000000002,1160.0
0.157,137.0
0.157,137.0
0.233,860.0
0.233,860.0
0.26899999999999996,1982.0
0.26899999999999996,1982.0
0.191,322.0
0.191,322.0
0.23,803.0
0.23,803.0
0.155,130.0
0.155,130.0
0.21600000000000003,581.0
0.21600000000000003,581.0
0.152,120.0
0.152,120.0
0.042,1.3
0.042,1.3
0.17,192.0
0.17,192.0
0.28800000000000003,3130.0
0.28800000000000003,3130.0
0.247,1189.0
0.247,1189.0
0.172,202.0
0.172,202.0
0.171,197.0
0.171,197.0
0.242,1060.0
0.242,1060.0
0.146,102.0
0.146,102.0
0.188,300.0
0.188,300.0
0.188,300.0
0.188,300.0
0.106,30.0
0.106,30.0
0.106,30.0
0.106,30.0
0.158,141.0
0.158,141.0
0.175,218.0
0.175,218.0
0.19,315.0
0.19,315.0
0.18600000000000003,286.0
0.18600000000000003,286.0
0.113,38.0
0.113,38.0
0.147,105.0
0.147,105.0
0.15,114.0
0.15,114.0
0.141,88.9
0.141,88.9
0.20199999999999999,420.0
0.20199999999999999,420.0
0.14800000000000002,108.0
0.14800000000000002,108.0
0.18899999999999997,308.0
0.18899999999999997,308.0
0.174,213.0
0.174,213.0
0.249,1249.0
0.249,1249.0
0.262,1689.0
0.262,1689.0
0.233,864.0
0.233,864.0
0.184,273.0
0.184,273.0
0.135,75.0
0.135,75.0
0.135,75.0
0.135,75.0
0.258,1540.0
0.258,1540.0
0.258,1540.0
0.258,1540.0
0.222,671.0
0.222,671.0
0.17300000000000001,208.0
0.17300000000000001,208.0
0.19,316.0
0.19,316.0
0.28,2590.0
0.28,2590.0
0.21100000000000002,520.0
0.21100000000000002,520.0
0.115,40.7
0.115,40.7
0.26,1615.0
0.26,1615.0
0.20800000000000002,485.0
0.20800000000000002,485.0
0.153,124.0
0.153,124.0
0.226,737.0
0.226,737.0
0.165,170.0
0.165,170.0
0.022000000000000002,0.17
0.022000000000000002,0.17
0.2,402.0
0.2,402.0
0.129,63.0
0.129,63.0
0.201,412.0
0.201,412.0
0.19899999999999998,393.0
0.19899999999999998,393.0
0.262,1696.0
0.262,1696.0
0.19399999999999998,349.0
0.19399999999999998,349.0
0.13,65.0
0.13,65.0
0.152,121.0
0.152,121.0
0.207,475.0
0.207,475.0
0.11199999999999999,37.0
0.11199999999999999,37.0
0.11199999999999999,37.0
0.11199999999999999,37.0
0.11199999999999999,37.0
0.11199999999999999,37.0
0.218,614.0
0.218,614.0
0.09,16.8
0.09,16.8
0.264,1780.0
0.264,1780.0
0.166,175.0
0.166,175.0
0.177,231.0
0.177,231.0
0.221,659.0
0.221,659.0
0.22699999999999998,757.0
0.22699999999999998,757.0
0.057,3.55
0.057,3.55
0.125,56.0
0.125,56.0
0.183,268.0
0.183,268.0
0.212,535.0
0.212,535.0
0.23199999999999998,850.0
0.23199999999999998,850.0
0.146,103.0
0.146,103.0
0.146,103.0
0.146,103.0
0.12,48.0
0.12,48.0
0.122,51.1
0.122,51.1
0.23559999999999998,924.0
0.23559999999999998,924.0
0.21100000000000002,523.0
0.21100000000000002,523.0
0.215,575.0
0.215,575.0
0.22899999999999998,795.0
0.22899999999999998,795.0
0.115,41.0
0.115,41.0
0.115,41.0
0.115,41.0
0.228,777.0
0.228,777.0
0.214,562.0
0.214,562.0
0.18899999999999997,311.0
0.18899999999999997,311.0
0.18100000000000002,256.0
0.18100000000000002,256.0
0.244,1124.0
0.244,1124.0
0.24100000000000002,1049.0
0.24100000000000002,1049.0
0.265,1830.0
0.265,1830.0
0.111,36.0
0.111,36.0
0.111,36.0
0.111,36.0
0.258,1555.0
0.258,1555.0
0.215,576.0
0.215,576.0
0.188,304.0
0.188,304.0
0.205,456.0
0.205,456.0
0.087,15.0
0.087,15.0
0.213,550.0
0.213,550.0
0.179,244.0
0.179,244.0
0.20199999999999999,425.0
0.20199999999999999,425.0
0.21600000000000003,590.0
0.21600000000000003,590.0
0.09300000000000001,19.0
0.09300000000000001,19.0
0.198,387.0
0.198,387.0
0.19399999999999998,352.0
0.19399999999999998,352.0
0.21600000000000003,591.0
0.21600000000000003,591.0
0.20600000000000002,468.0
0.20600000000000002,468.0
0.19,320.0
0.19,320.0
0.22699999999999998,763.0
0.22699999999999998,763.0
0.2066,475.0
0.2066,475.0
0.215,578.0
0.215,578.0
0.247,1210.0
0.247,1210.0
0.214,565.0
0.214,565.0
0.21899999999999997,635.0
0.21899999999999997,635.0
0.22399999999999998,713.0
0.22399999999999998,713.0
0.053,2.82
0.053,2.82
0.138,83.0
0.138,83.0
0.215,579.0
0.215,579.0
0.026000000000000002,0.29
0.026000000000000002,0.29
0.15,116.0
0.15,116.0
0.16399999999999998,168.0
0.16399999999999998,168.0
0.22699999999999998,765.0
0.22699999999999998,765.0
0.114,40.0
0.114,40.0
0.114,40.0
0.114,40.0
0.22,651.0
0.22,651.0
0.157,140.0
0.157,140.0
0.157,140.0
0.157,140.0
0.23600000000000002,942.0
0.23600000000000002,942.0
0.11900000000000001,47.0
0.11900000000000001,47.0
0.18100000000000002,258.0
0.18100000000000002,258.0
0.215,580.0
0.215,580.0
0.183,271.0
0.183,271.0
0.244,1133.0
0.244,1133.0
0.14800000000000002,110.0
0.14800000000000002,110.0
0.14800000000000002,110.0
0.14800000000000002,110.0
0.231,840.0
0.231,840.0
0.163,164.0
0.163,164.0
0.24100000000000002,1058.0
0.24100000000000002,1058.0
0.11,35.1
0.11,35.1
0.125,56.7
0.125,56.7
0.19899999999999998,399.0
0.19899999999999998,399.0
0.185,285.0
0.185,285.0
0.207,482.0
0.207,482.0
0.162,160.0
0.162,160.0
0.05,2.34
0.05,2.34
0.193,346.0
0.193,346.0
0.271,2129.0
0.271,2129.0
0.213,555.0
0.213,555.0
0.222,684.0
0.222,684.0
0.161,156.0
0.161,156.0
0.20199999999999999,429.0
0.20199999999999999,429.0
0.21100000000000002,530.0
0.21100000000000002,530.0
0.24600000000000002,1190.0
0.24600000000000002,1190.0
0.218,624.0
0.218,624.0
0.221,669.0
0.221,669.0
0.172,207.0
0.172,207.0
0.19399999999999998,355.0
0.19399999999999998,355.0
0.019,0.11
0.019,0.11
0.27699999999999997,2460.0
0.27699999999999997,2460.0
0.021,0.15
0.021,0.15
0.174,218.0
0.174,218.0
0.201,420.0
0.201,420.0
0.21,519.0
0.21,519.0
0.23199999999999998,864.0
0.23199999999999998,864.0
0.177,235.0
0.177,235.0
0.228,788.0
0.228,788.0
0.179,247.0
0.179,247.0
0.136,79.0
0.136,79.0
0.157,141.0
0.157,141.0
0.187,301.0
0.187,301.0
0.187,301.0
0.187,301.0
0.245,1168.0
0.245,1168.0
0.22899999999999998,808.0
0.22899999999999998,808.0
0.233,886.0
0.233,886.0
0.22399999999999998,720.0
0.22399999999999998,720.0
0.18100000000000002,260.0
0.18100000000000002,260.0
0.19699999999999998,383.0
0.19699999999999998,383.0
0.162,161.0
0.162,161.0
0.268,1995.0
0.268,1995.0
0.205,463.0
0.205,463.0
0.23800000000000002,995.0
0.23800000000000002,995.0
0.19,324.0
0.19,324.0
0.149,114.0
0.149,114.0
0.226,755.0
0.226,755.0
0.161,157.0
0.161,157.0
0.159,149.0
0.159,149.0
0.247,1225.0
0.247,1225.0
0.023,0.2
0.023,0.2
0.142,94.0
0.142,94.0
0.214,572.0
0.214,572.0
0.19399999999999998,357.0
0.19399999999999998,357.0
0.135,77.0
0.135,77.0
0.177,236.0
0.177,236.0
0.107,32.0
0.107,32.0
0.107,32.0
0.107,32.0
0.115,41.8
0.115,41.8
0.036000000000000004,0.82
0.036000000000000004,0.82
