date_time,content,hashtags,language,user_location,coord,place
2021-07-12 00:40:20+00:00,"Renewable energy is democratizing. It doesn’t harm our #health or endanger #habitats, #coastlines and fragile #ecosystems.

It doesn’t require that we prepare for global conflicts over water, land &amp; food because it is #sustainable. 

@guardianeco 
@nytimesbooks 
@GretaThunberg https://t.co/8f1Og77gD9","['health', 'habitats', 'coastlines', 'ecosystems', 'sustainable']",en,NYC & Dallas,"Coordinates(longitude=-79.76259, latitude=40.477383)","Place(fullName='New York, USA', name='New York', type='admin', country='United States', countryCode='US')"
2021-07-12 00:40:11+00:00,"We can power 143 countries with 💯 #renewableenergy! 

You’re invited to watch my “Meet the Heroes” interview w/ #superhero #science guy Mark Z. Jacobson (link in bio) to learn how! 

Mark &amp; his colleagues focus on #renewableenergy #solutions to the #climatecrisis. https://t.co/ajsvLDTWHg","['renewableenergy', 'superhero', 'science', 'renewableenergy', 'solutions', 'climatecrisis']",en,NYC & Dallas,"Coordinates(longitude=-79.76259, latitude=40.477383)","Place(fullName='New York, USA', name='New York', type='admin', country='United States', countryCode='US')"
2021-07-12 00:40:08+00:00,"Think #rivers, #tides, #waves, #breezes, #sunshine &amp; #heat! 

“Planet Power” is for readers of all ages…It reveals six #renewableenergy #technologies at work today in countries around the world. 🌍 😀 

@nytclimate @NYTScience @nytimesbooks #books #climate #solutions https://t.co/1MMJ6lgHSN","['rivers', 'tides', 'waves', 'breezes', 'sunshine', 'heat', 'renewableenergy', 'technologies', 'books', 'climate', 'solutions']",en,NYC & Dallas,"Coordinates(longitude=-79.76259, latitude=40.477383)","Place(fullName='New York, USA', name='New York', type='admin', country='United States', countryCode='US')"
2021-07-11 14:28:39+00:00,Scientists home in on recipe for entirely renewable energy https://t.co/XJbFIOO83x #energy #renewables #sustainability #ClimateAction #climatechange,"['energy', 'renewables', 'sustainability', 'ClimateAction', 'climatechange']",en,"Cumberland, RI","Coordinates(longitude=-71.4741855, latitude=41.772455)","Place(fullName='Providence, RI', name='Providence', type='city', country='United States', countryCode='US')"
2021-07-11 13:40:32+00:00,"@SenTedCruz Moving to renewable energy will drop demand and, as you know, will cause prices to drop. And in a win-win will slow global warming. The record breaking heat we are experiencing is making even climate deniers nervous. Your total lack of vision is staggering!",,en,"Delray Beach, FL","Coordinates(longitude=-80.1309396, latitude=26.420813)","Place(fullName='Delray Beach, FL', name='Delray Beach', type='city', country='United States', countryCode='US')"
2021-07-11 12:05:06+00:00,#noPVSCpowerplant @GovMurphy you promised to protect environmental justice communities. Keep your promise. Say No to PVSC power plant in the Ironbound. Say YES to Renewable Energy alternative! @TammyMurphyNJ @IronboundCC @EmpowerNJ @shawnlatur @camdenscrunchy https://t.co/l13zvx4uyC,['noPVSCpowerplant'],en,"New Jersey, USA","Coordinates(longitude=-74.036896, latitude=40.859865)","Place(fullName='Teaneck, NJ', name='Teaneck', type='city', country='United States', countryCode='US')"
2021-07-11 05:09:46+00:00,Germany to make 100% Renewable Energy by 2030 and make life in Germany cheaper via @knovhov https://t.co/2Jb0HJ2068,,en,"Toronto, Ontario","Coordinates(longitude=-79.639319, latitude=43.403221)","Place(fullName='Toronto, Ontario', name='Toronto', type='city', country='Canada', countryCode='CA')"
2021-07-11 02:22:41+00:00,"@flexibledragnet @NatBullard Intermittency and decentralization, characteristic of some renewable energy power, are typically associated with greater downtime, overcapacity buildup, lower frequency stability",,en,"Boston, MA","Coordinates(longitude=-71.134552, latitude=42.3727525)","Place(fullName='Somerville, MA', name='Somerville', type='city', country='United States', countryCode='US')"
2021-07-11 00:13:29+00:00,So many solutions are out there already. We just need to use them! #ClimateCrisis #ClimateAction #climatesolutions #climatechange #GreenNewDeal #renewableenergy #ur2100,"['ClimateCrisis', 'ClimateAction', 'climatesolutions', 'climatechange', 'GreenNewDeal', 'renewableenergy', 'ur2100']",en,"New York, NY","Coordinates(longitude=-74.026675, latitude=40.683935)","Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
2021-07-10 20:40:43+00:00,If anger were renewable energy Twitter would have saved the world by now,,en,"Houston, Texas","Coordinates(longitude=-95.823268, latitude=29.522325)","Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
2021-07-10 18:07:39+00:00,Ask your U.S. Senators and Representative to support Bird-Smart renewable energy:  https://t.co/yhozIeokMn,,en,,"Coordinates(longitude=-87.940033, latitude=41.644102)","Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
2021-07-10 16:57:35+00:00,Southern Plains wind has a positive impact. In the past it made the wind driven water pumping. Now the wind farms create renewable energy. Much of the wind energy provides electricity for Texas. #txwx #windenergy https://t.co/TqR37SIdry,"['txwx', 'windenergy']",en,West Texas,"Coordinates(longitude=-87.322724, latitude=20.734206)","Place(fullName='Benito Juárez, Quintana Roo', name='Benito Juárez', type='city', country='Mexico', countryCode='MX')"
2021-07-10 15:45:35+00:00,Great meeting with Congresswoman Stansbury discussing the future of renewable energy on military installations. @ Kirtland Air Force Base https://t.co/9bpSGLZwxI,,en,"Albuquerque, NM","Coordinates(longitude=-106.523742, latitude=35.0019)","Place(fullName='New Mexico, USA', name='New Mexico', type='admin', country='United States', countryCode='US')"
2021-07-10 11:48:50+00:00,#noPVSCpowerplant @GovMurphy do you really want another fracked gas power plant in the Ironbound in Newark? Really? If not-just say NO PVSC power plant. Support a renewable energy alternative. @TammyMurphyNJ @FirstLadyNJ @IronboundCC @EmpowerNJ @anjeeorg @njsscoalition https://t.co/KurgbSshX8,['noPVSCpowerplant'],en,"New Jersey, USA","Coordinates(longitude=-74.036896, latitude=40.859865)","Place(fullName='Teaneck, NJ', name='Teaneck', type='city', country='United States', countryCode='US')"
2021-07-10 07:03:53+00:00,"@severuduw There’s this podcaster guy in Puerto Rico who this week was going and on  about how the cleanest:safest renewable energy source in the world was nuclear and I wanted to scream. The ignorance is baffling. He has no idea, does he? He also thinks vaping is safe and not smoking. 🙄",,en,Unceded Coast Salish land,"Coordinates(longitude=-122.436232, latitude=47.4953154)","Place(fullName='Seattle, WA', name='Seattle', type='city', country='United States', countryCode='US')"
2021-07-10 04:05:42+00:00,"09JUL2021, [2/5]“Texas Power Highway”: Despite some construction work and a jealous road worker, I saw many examples of renewable &amp; non-renewable energy (cycling into the wind)! @ McCamey, Texas https://t.co/FDNeN4xYI8",,en,El PasoTX-USA,"Coordinates(longitude=-102.22194, latitude=31.13222)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')"
2021-07-09 20:15:18+00:00,@BrianMarcSchat1 Renewable energy that doesn’t contribute to climate/social destabilization and injustice,,en,New York City,"Coordinates(longitude=-73.962582, latitude=40.541722)","Place(fullName='Queens, NY', name='Queens', type='city', country='United States', countryCode='US')"
2021-07-09 19:25:02+00:00,"Twenty-two retail stores will keep drivers busy as they fast charge with two EVgo 350kW and two 100kW fast chargers at The Village at Mableton in Georgia!

#EVgo #ElectricVehicles #FastCharging #Sustainability #RenewableEnergy #CleanEnergy #EV #ElectricCars @Brixmor https://t.co/eAfAqhFf9n","['EVgo', 'ElectricVehicles', 'FastCharging', 'Sustainability', 'RenewableEnergy', 'CleanEnergy', 'EV', 'ElectricCars']",en,,"Coordinates(longitude=-84.620272, latitude=33.7698188)","Place(fullName='Mableton, GA', name='Mableton', type='city', country='United States', countryCode='US')"
2021-07-09 15:14:43+00:00,"Because I've been through many hardships, but they only fuel my excitement and eagerness to continue working for clean, renewable energy sources. @ENERGY @NREL @GEMFellowship @UMich @MichiganChem  @UPR_Oficial https://t.co/g9bbBwaPAj",,en,"Ann Arbor, MI","Coordinates(longitude=-105.185195, latitude=39.729051)","Place(fullName='Applewood, CO', name='Applewood', type='city', country='United States', countryCode='US')"
2021-07-09 12:32:17+00:00,Biden administration funds renewable ocean wave energy https://t.co/ZW9xMefZO3 via @BIZPACReview about time,,en,"Florence, OR","Coordinates(longitude=-124.703541, latitude=41.991795)","Place(fullName='Oregon, USA', name='Oregon', type='admin', country='United States', countryCode='US')"
2021-07-09 12:27:34+00:00,Another Good Veto by @GovDanMcKee! Republicans understood this was harmful legislation and voted no. Happy the Gov. joined us. It's McKee's second veto this week. On Tuesday he vetoed a bill that would have shifted the cost of renewable energy interconnection costs to ratepayers.,,en,"West Warwick, RI","Coordinates(longitude=-71.381702, latitude=41.8932)","Place(fullName='Attleboro, MA', name='Attleboro', type='city', country='United States', countryCode='US')"
2021-07-09 10:02:55+00:00,"Yeah, you're not replacing single outputs like that with renewable energy... they really wish they could get levels like that on a single shaft, other than that they're making sure we are getting the shaft? 😅",,en,"Milton, Ontario","Coordinates(longitude=-80.160648, latitude=43.417262)","Place(fullName='Milton, Ontario', name='Milton', type='city', country='Canada', countryCode='CA')"
2021-07-09 07:10:20+00:00,"About #WorldEnvironmentDay  
""#Ecoscience, our ambition.""
- Francesco Suriano -
The pioneer of 🌎 #ecoscience.
#COP26 💼
#ClimateAction 👊🏼
#ClimateChange 🧠
#GlobalWarming 🔥
#RenewableEnergy ♻️
#Montreal #Vancouver #Toronto 🇨🇦 https://t.co/UiUjdbW4eu","['WorldEnvironmentDay', 'Ecoscience', 'ecoscience', 'COP26', 'ClimateAction', 'ClimateChange', 'GlobalWarming', 'RenewableEnergy', 'Montreal', 'Vancouver', 'Toronto']",en,Montreal | Vancouver | 🇨🇦,"Coordinates(longitude=-123.224215, latitude=49.19854)","Place(fullName='Vancouver, British Columbia', name='Vancouver', type='city', country='Canada', countryCode='CA')"
2021-07-09 07:01:14+00:00,"""The automatization or the use of the #RenewableEnergy will permit us to get a balanced ecosystem. Obviously, this will reduce the consume of contaminants [#CO2] or the pollution: @UN @UNFCCC #COP26  
♻️ The ecoscience.""
- Francesco Suriano - https://t.co/VtXm2mNSKa","['RenewableEnergy', 'CO2', 'COP26']",en,Montreal | Vancouver | 🇨🇦,"Coordinates(longitude=-123.224215, latitude=49.19854)","Place(fullName='Vancouver, British Columbia', name='Vancouver', type='city', country='Canada', countryCode='CA')"
2021-07-09 05:23:59+00:00,# noPVSCpowerplant @GovMurphy you promised to protect environmental justice communities. Say NO PVSC power plant! Support Renewable Energy alternative. @TammyMurphyNJ @IronboundCC @EmpowerNJ @POTUS @EPAMichaelRegan @Gina_McCarthy,,en,"New Jersey, USA","Coordinates(longitude=-74.036896, latitude=40.859865)","Place(fullName='Teaneck, NJ', name='Teaneck', type='city', country='United States', countryCode='US')"
2021-07-09 00:39:48+00:00,The university of Calgary announced the cancellation of its undergraduate programme in oil and gaz engineering due to lack of interest. The conclusion is that renewable energy sources are the future and the message is clear. Food for thought for our universities and industry.,,en,"Montreal, CANADA","Coordinates(longitude=-73.972965, latitude=45.410095)","Place(fullName='Montréal, Québec', name='Montréal', type='city', country='Canada', countryCode='CA')"
2021-07-09 00:18:35+00:00,Family benefits from renewable energy,,en,"New Orleans, LA","Coordinates(longitude=-90.208303, latitude=29.946409)","Place(fullName='Jefferson, LA', name='Jefferson', type='city', country='United States', countryCode='US')"
2021-07-08 15:30:50+00:00,Tell me you’re pumped about renewable energy and creating jobs without telling me you’re pumped about renewable energy and creating jobs. #mapoli https://t.co/C82DNvsI5d,['mapoli'],en,"Washington, DC","Coordinates(longitude=-70.978426, latitude=41.591322)","Place(fullName='New Bedford, MA', name='New Bedford', type='city', country='United States', countryCode='US')"
2021-07-08 15:16:33+00:00,"NEW: @OrstedUS proposed a new offshore wind project near Ocean City, MD, that would power more than 250,000 homes in the Mid-Atlantic region with clean, renewable energy. Learn more about Skipjack Wind 2: 
https://t.co/5OrN7xF2L5",,en,Midwest ,"Coordinates(longitude=-87.940033, latitude=41.644102)","Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
2021-07-08 13:35:20+00:00,"@EnvAm Because Florida officials, legislators, actually most people; don't believe in #ClimateChange or the use or implementation of #RenewableEnergy. The Sunshine State doesn't know or care about ""running on the sun"".","['ClimateChange', 'RenewableEnergy']",en,"Rockford, IL USA","Coordinates(longitude=-89.173876, latitude=42.171924)","Place(fullName='Rockford, IL', name='Rockford', type='city', country='United States', countryCode='US')"
2021-07-08 05:09:00+00:00,"The pure joy I feel from these photos is breathtaking. Thank you Gursh and team @VirtuosoCalgary - you are the best and we are excited to be on this journey with you! 

#yyc #virtuosoenergy #solar #solarpower #solarpergola #renewableenergy #sustainability #dronephotography #drone https://t.co/fmNUtfAuQK","['yyc', 'virtuosoenergy', 'solar', 'solarpower', 'solarpergola', 'renewableenergy', 'sustainability', 'dronephotography', 'drone']",en,"51.15423,-114.044717","Coordinates(longitude=-114.3160379, latitude=50.84278)","Place(fullName='Calgary, Alberta', name='Calgary', type='city', country='Canada', countryCode='CA')"
2021-07-08 02:48:44+00:00,was based on renewable energy thats actually available. Then energy would be simply so abundant that almost anything could be possible. We can create that future together. We just need the technological platform to do so. We need the business leaders to see a whole new world.,,en,"Milwaukee, WI","Coordinates(longitude=-88.070827, latitude=42.920822)","Place(fullName='Milwaukee, WI', name='Milwaukee', type='city', country='United States', countryCode='US')"
2021-07-08 02:48:43+00:00,Oh and there is no reason this network couldn't be used to make robots to help us around. All of the needed raw materials can be transported via both drones and robots powered by renewable energy. We can make this renewable energy ourselves by automating the process over time.,,en,"Milwaukee, WI","Coordinates(longitude=-88.070827, latitude=42.920822)","Place(fullName='Milwaukee, WI', name='Milwaukee', type='city', country='United States', countryCode='US')"
2021-07-08 01:08:17+00:00,@Garnet_Smuczer @BenjiBacker I'm all about renewable energy.  We have a solar array that works fine.  Have a nice day.,,en,Illinois,"Coordinates(longitude=-91.51308, latitude=36.970298)","Place(fullName='Illinois, USA', name='Illinois', type='admin', country='United States', countryCode='US')"
2021-07-08 00:52:46+00:00,"What if all structures commercial or residential that are built in 2022 and beyond were required to be powered by  100% renewable energy?
Can you imagine this?",,en,Seattle,"Coordinates(longitude=-122.3357856, latitude=47.3403908)","Place(fullName='Des Moines, WA', name='Des Moines', type='city', country='United States', countryCode='US')"
2021-07-07 23:34:41+00:00,Our planet is on fire. Time is running out. We can not allow The party of Fossil  fuel ( the GOP) to regain power. They are the party of deregulation and planet destruction. Vote Blue no matter who. Give Biden the chance to make a difference. Renewable energy is our solution,,en,Memphis Tn USA,"Coordinates(longitude=-88.628319, latitude=35.141433)","Place(fullName='Selmer, TN', name='Selmer', type='city', country='United States', countryCode='US')"
2021-07-07 23:01:19+00:00,Checking out the underground  #transmission line tunnel connecting the Robert Moses #PowerPlant to the transmission substation above ground - ready to transmit clean renewable energy to the rest of New York State. #cleanenergy #actonclimate 3/ https://t.co/zL6gksCdsP,"['transmission', 'PowerPlant', 'cleanenergy', 'actonclimate']",en,"Chicago, IL","Coordinates(longitude=-74.026675, latitude=40.683935)","Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
2021-07-07 22:12:56+00:00,"...are completely and totally connected. The main goal of the plan is to bring U.S. greenhouse gas emissions down to net-zero and meet 100% of power demand in the country through clean, renewable, and zero-emission energy sources by 2030.",,en,"Miami, Fl.","Coordinates(longitude=-80.498527, latitude=25.65479)","Place(fullName='The Hammocks, FL', name='The Hammocks', type='city', country='United States', countryCode='US')"
2021-07-07 16:36:30+00:00,"I traveled to New Berlin, Wisconsin over the weekend to hold talks with city and village leaders in the Milwaukee metropolitan area.

In the meeting, we discussed about crime, city spending, infrastructure, and renewable energy.",,en,"Oshkosh, WI","Coordinates(longitude=-88.653224, latitude=43.963944)","Place(fullName='Oshkosh, WI', name='Oshkosh', type='city', country='United States', countryCode='US')"
2021-07-07 12:10:58+00:00,Another Homeowner produces clean energy. Thank you Robin for your business and awesome feedback. We’re delighted you chose Solar Tech Elec to install your home power station. Welcome to the renewable energy movement in Florida. ☀️⚡️🙌🏽 #solarpower https://t.co/i6jQr8cTIp,['solarpower'],en,"Clearwater, FL","Coordinates(longitude=-82.831674, latitude=27.935178)","Place(fullName='Clearwater, FL', name='Clearwater', type='city', country='United States', countryCode='US')"
2021-07-07 07:26:06+00:00,"@jack_jackweir1 @CNN Your comment is silly. There are plenty of homes that have renewable energy sources and water saving processes. 
If Boeing can get onboard and create electric jets . . . but so far there aren't any.

It's us ""little people "" who will suffer the most when water prices spike.",,en,"Texas, USA","Coordinates(longitude=-122.7900653, latitude=45.421863)","Place(fullName='Portland, OR', name='Portland', type='city', country='United States', countryCode='US')"
2021-07-07 01:52:46+00:00,@Tamaraity @dharnanoor If any of you knew how to calculate anything but your caloric intake then yon might see how disgusting renewable energy is... And that it is only renewable until precious metals and minerals run out... Then it's back to fossils babee!,,en,,"Coordinates(longitude=-112.277693, latitude=52.858444)","Place(fullName='Daysland, Alberta', name='Daysland', type='city', country='Canada', countryCode='CA')"
2021-07-06 23:51:11+00:00,Just think of the impact if this was instead invested in renewable energy.,,en,"Victoria, Canada","Coordinates(longitude=-123.394397, latitude=48.403014)","Place(fullName='Victoria, British Columbia', name='Victoria', type='city', country='Canada', countryCode='CA')"
2021-07-06 17:30:08+00:00,"Great news Baltimore! EVgo's newest station, featuring Lacey and Slim, two new 200kW fast chargers, is open NOW. Special thanks to @MDEnergy.

#EVgo #ElectricVehicles #FastCharging #Sustainability #RenewableEnergy #CleanEnergy #EV #ElectricCars #Baltimore @regencycenters https://t.co/fymV44KfUB","['EVgo', 'ElectricVehicles', 'FastCharging', 'Sustainability', 'RenewableEnergy', 'CleanEnergy', 'EV', 'ElectricCars', 'Baltimore']",en,,"Coordinates(longitude=-76.7115205, latitude=39.197211)","Place(fullName='Baltimore, MD', name='Baltimore', type='city', country='United States', countryCode='US')"
2021-07-06 16:21:48+00:00,Big dick energy also suggests the existence of renewable dick energy,,en,"Champaign, IL","Coordinates(longitude=-88.333161, latitude=40.054674)","Place(fullName='Champaign, IL', name='Champaign', type='city', country='United States', countryCode='US')"
2021-07-06 14:04:41+00:00,"Learn about new Fulton Technology and Energy Authority. Created this legislative session, House Bill 762 will help end the poverty cycle in communities of color. #technology #renewableenergy #diversity #stem #inclusivetechnology #endpoverty  https://t.co/GvU3cfJqiC https://t.co/z2ZZIEJDmU","['technology', 'renewableenergy', 'diversity', 'stem', 'inclusivetechnology', 'endpoverty']",en,"Atlanta, GA","Coordinates(longitude=-84.576827, latitude=33.6475029)","Place(fullName='Atlanta, GA', name='Atlanta', type='city', country='United States', countryCode='US')"
2021-07-06 13:13:25+00:00,"With inequities across our society, it’s no surprise that it’s particularly acute in the renewable energy space. @JeffMBourne has led the way in lifting up the underserved and often forgotten. I’ve rolled up my sleeves to help too. Read more here: https://t.co/TETITseBwF",,en,"Norfolk, VA","Coordinates(longitude=-76.334287, latitude=36.820791)","Place(fullName='Norfolk, VA', name='Norfolk', type='city', country='United States', countryCode='US')"
2021-07-05 22:03:18+00:00,Straight from the horses mouth ya’ll. Renewable energy is the future☀️🌱Electrification⚡️is the future. We need to minimize emissions by trasitioning to sustainable energy NOW!! TODAY!! Cause whats the alternative? #renewableenergy #ClimateCrisis,"['renewableenergy', 'ClimateCrisis']",en,"California, USA","Coordinates(longitude=-116.301227, latitude=33.685344)","Place(fullName='Indio, CA', name='Indio', type='city', country='United States', countryCode='US')"
2021-07-05 15:50:07+00:00,"Lets take a MACRO vs MICRO VIEW of emissions &amp; ELECTRIC VEHICLES.Still need Fossil Fuel Power Plants to generate Electricity. RENEWABLE ENERGY IS NOT ON DEMAND. Nuclear is OnlyOption

CLICK BELOW
https://t.co/v9jN2O6xLo
CLICK ABOVE

CLICK BELOW
https://t.co/SQMdlaUTzy
CLICK ABOVE https://t.co/fwMped72R0",,en,,"Coordinates(longitude=-88.026334, latitude=42.028374)","Place(fullName='Arlington Heights, IL', name='Arlington Heights', type='city', country='United States', countryCode='US')"
2021-07-05 15:30:57+00:00,Jeff Bourne column: Prioritize equitable access to renewable energy https://t.co/94inC5M9PY via @RTDOpinions @JeffMBourne,,en,,"Coordinates(longitude=-78.9448945, latitude=35.6443837)","Place(fullName='Cary, NC', name='Cary', type='city', country='United States', countryCode='US')"
2021-07-05 02:35:05+00:00,"Electricity for all the @apple facilities comes from 100% renewable energy.  

Yet it feels quite wasteful to leave all the super bright store lights on all night. 

Not a great role model for the rest of the world. @Apple please rethink post-closing lighting design. https://t.co/QtIa0BB9dN",,en,Singapore,"Coordinates(longitude=-77.0911225, latitude=38.8878725)","Place(fullName='Apple Clarendon', name='Apple Clarendon', type='poi', country='United States', countryCode='US')"
2021-07-04 20:18:29+00:00,"Loving this view into my carbon intensity courtesy @sense. Even better is the actual number!

#renewableenergy #renewableenergy♻️ #greenenergy @ Seattle, Washington https://t.co/eoQxPCbdUO","['renewableenergy', 'renewableenergy', 'greenenergy']",en,"Redmond, WA","Coordinates(longitude=-122.3308, latitude=47.6046)","Place(fullName='Seattle, WA', name='Seattle', type='city', country='United States', countryCode='US')"
2021-07-04 17:29:33+00:00,"@cbs2673 @GregAbbott_TX constantly being tested that will help maintain the flow such as large battery banks, etc. We should ALL be pushing for research into renewable energy sources AND the technology to integrate it into the existing 3 grids with minimal power fluctuations. It's not a cut and dry",,en,"Texas, USA (Rural Central TX)","Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')"
2021-07-04 14:32:03+00:00,"Reposted from @tombohan   
#greennewdeal #aoc #thesquad #climatechange #climatecrisis #renewableenergy @ Stamford, Connecticut https://t.co/AwA9wAkzlj","['greennewdeal', 'aoc', 'thesquad', 'climatechange', 'climatecrisis', 'renewableenergy']",en,"Stamford, CT","Coordinates(longitude=-73.539006, latitude=41.056747)","Place(fullName='Stamford, CT', name='Stamford', type='city', country='United States', countryCode='US')"
2021-07-04 14:03:32+00:00,@girlfrontin I study climate change and renewable energy so yeah unfortunately the two are kinda tied 😭,,en,"Ann Arbor, MI","Coordinates(longitude=-73.727776, latitude=40.950918)","Place(fullName='Connecticut, USA', name='Connecticut', type='admin', country='United States', countryCode='US')"
2021-07-04 14:01:21+00:00,"Tangipahoa leaders are weighing a set of local laws that would regulate solar developments as Louisiana clashes over renewable energy.
https://t.co/NoCDqvg2hW via @theadvocatebr @Report4America",,en,"Baton Rouge, LA","Coordinates(longitude=-90.331039, latitude=32.049347)","Place(fullName='Jackson, MS', name='Jackson', type='city', country='United States', countryCode='US')"
2021-07-04 06:31:21+00:00,"“The country is now in a race against time to shift its #energy supply toward #renewable sources, like #wind &amp; #solar, while also needing more &amp; more #electricity to do everything from powering more #airconditioning to boosting the number of #EV’s on road” https://t.co/i3AUlHigpG","['energy', 'renewable', 'wind', 'solar', 'electricity', 'airconditioning', 'EV']",en,"San Francisco, CA","Coordinates(longitude=-122.514926, latitude=37.708075)","Place(fullName='San Francisco, CA', name='San Francisco', type='city', country='United States', countryCode='US')"
2021-07-04 02:39:34+00:00,"I was going to make a “a least it’s not wind turbine cancer” joke. 
But instead I feel sadness, anger and disgust that republicans think this is better than clean renewable energy sources. I just can’t imagine how they can think that.",,en,"Santa Maria, CA","Coordinates(longitude=-120.482386, latitude=34.875868)","Place(fullName='Santa Maria, CA', name='Santa Maria', type='city', country='United States', countryCode='US')"
2021-07-03 22:37:02+00:00,We could've had renewable energy at this point! Windmills and solar panels don't have issues like *adjusts glasses* igniting underwater!,,en,"Grand Island, NY","Coordinates(longitude=-78.712588, latitude=43.098404)","Place(fullName='South Lockport, NY', name='South Lockport', type='city', country='United States', countryCode='US')"
2021-07-03 22:27:01+00:00,"@checarina Capitalism played a part, but we also need to support and develop renewable energy so that fossil fuels no longer compare favorably. Let profits drive the actions we need to fight climate change.",,en,San Francisco,"Coordinates(longitude=-122.514926, latitude=37.708075)","Place(fullName='San Francisco, CA', name='San Francisco', type='city', country='United States', countryCode='US')"
2021-07-03 22:04:09+00:00,"@SenWhitehouse, I am all for the move towards renewable energy, I’m a hybrid car owner, but, wouldn’t offshore wind turbines pose a possible threat to whales? i.e. an increase in underwater noise confusing whales.",,en,,"Coordinates(longitude=-86.3586373, latitude=39.924127)","Place(fullName='Zionsville, IN', name='Zionsville', type='city', country='United States', countryCode='US')"
2021-07-03 21:55:27+00:00,"That's what I'm talking about, my Renewable Energy design is all about that.
United States Diplomat
Larry Kuchenmeister",,en,"North Dallas, Texas","Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')"
2021-07-03 20:02:15+00:00,@frez777 @emorwee Solar prices keep falling. The sun is freely available. Time to replace poisonous polluting explosive flammable gas and oil with clean renewable solar energy.,,en,Abbotsford BC,"Coordinates(longitude=-122.461455, latitude=49.002189)","Place(fullName='Abbotsford, British Columbia', name='Abbotsford', type='city', country='Canada', countryCode='CA')"
2021-07-03 19:50:56+00:00,"About #WorldEnvironmentDay  
""#Ecoscience, our ambition.""
- Francesco Suriano -
The pioneer of 🌎 #ecoscience.
#COP26 💼
#ClimateAction 👊🏼
#ClimateChange 🧠
#GlobalWarming 🔥
#RenewableEnergy ♻️
#Montreal #Vancouver #Toronto 🇨🇦 https://t.co/mxR2lK5PQu","['WorldEnvironmentDay', 'Ecoscience', 'ecoscience', 'COP26', 'ClimateAction', 'ClimateChange', 'GlobalWarming', 'RenewableEnergy', 'Montreal', 'Vancouver', 'Toronto']",en,Montreal | Vancouver | 🇨🇦,"Coordinates(longitude=-123.224215, latitude=49.19854)","Place(fullName='Vancouver, British Columbia', name='Vancouver', type='city', country='Canada', countryCode='CA')"
2021-07-03 19:49:02+00:00,"""The automatization or the use of the #RenewableEnergy will permit us to get a balanced ecosystem. Obviously, this will reduce the consume of contaminants [#CO2] or the pollution: @UN @UNFCCC #COP26  
♻️ The ecoscience.""
- Francesco Suriano - https://t.co/nbmvi4ntJp","['RenewableEnergy', 'CO2', 'COP26']",en,Montreal | Vancouver | 🇨🇦,"Coordinates(longitude=-123.224215, latitude=49.19854)","Place(fullName='Vancouver, British Columbia', name='Vancouver', type='city', country='Canada', countryCode='CA')"
2021-07-03 19:41:58+00:00,"@Teleportnow66 @bluetroll21 @AOC Before you give such a moronic opinion read about what is actually happening in Mexico and how the current government is against any renewable energy.
Nothing worst that people from the US thinking they understand what’s going on in other countries without even READING.",,en,México,"Coordinates(longitude=-99.259495, latitude=19.3863707)","Place(fullName='Miguel Hidalgo, Distrito Federal', name='Miguel Hidalgo', type='city', country='Mexico', countryCode='MX')"
2021-07-03 18:50:00+00:00,"No public remarks from Biden, just some overheard chatter about renewable energy with the orchard’s owner. But there were lots of cherries. And they are delicious! https://t.co/dRkyf0Q0Df",,en,"Washington, DC","Coordinates(longitude=-90.4181075, latitude=41.696088)","Place(fullName='Michigan, USA', name='Michigan', type='admin', country='United States', countryCode='US')"
2021-07-03 18:23:49+00:00,"@marzmathews Inevitably fossil fuels will be with industrializing countries for the foreseeable future, but there is no reason why the US shouldn’t be building exclusively nuclear plants or renewable energy projects right now and moving towards putting lower caps on oil extraction.",,en,"St Paul, MN","Coordinates(longitude=-93.207783, latitude=44.8907521)","Place(fullName='St Paul, MN', name='St Paul', type='city', country='United States', countryCode='US')"
2021-07-03 17:55:50+00:00,If you’re in #Baltimore and have BG&amp;E and want to switch to a renewable energy #solar farm (no construction or even home ownership needed) we can help. You get a contracted discount on your electric bills and you get to do something good for the planet. Hit us up with questions.,"['Baltimore', 'solar']",en,Check For Your US State 👉 ,"Coordinates(longitude=-77.022864, latitude=38.96569)","Place(fullName='Takoma Park, MD', name='Takoma Park', type='city', country='United States', countryCode='US')"
2021-07-03 16:59:49+00:00,"The weekend read: Probes confront EU renewable energy market barriers https://t.co/jTsjjLXo2k
#Veteran #Vets #OH #Technology is changing our world for the better, forever!","['Veteran', 'Vets', 'OH', 'Technology']",en,The Great State of Ohio,"Coordinates(longitude=-80.777225, latitude=40.334085)","Place(fullName='Wintersville, OH', name='Wintersville', type='city', country='United States', countryCode='US')"
