date_time,content,hashtags,language,user_location,coord,place
2021-07-23 05:37:40+00:00,"Manchin, climate change is real and deadly. Green energy now. No fossil fuel subsidies.",,en,"Jefferson County, West Va.","Coordinates(longitude=-77.814086, latitude=39.427069)","Place(fullName='Shepherdstown, WV', name='Shepherdstown', type='city', country='United States', countryCode='US')"
2021-07-23 03:45:05+00:00,"What Did Musk, Dorsey, And Wood Say About ESG, Green Energy, And Bitcoin Mining? https://t.co/WFjF40Riy8 https://t.co/5SJgk0QyFk 🤑 #Crypto #Trading #BTC","['Crypto', 'Trading', 'BTC']",en,London,"Coordinates(longitude=-87.65193604, latitude=41.89473792)","Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
2021-07-23 02:22:24+00:00,"Has anyone stopped to wonder abt whether ""Mother Nature"" has used #COVID19 in order to cull our Human herd? Since we're overpopulating ourselves into oblivion, w/ a false hope in green energy that's all still powered w/ fossil fuels? We're being deluded &amp; need to wake UP!",['COVID19'],en,Tallahassee FL - NO LISTS!,"Coordinates(longitude=-84.386548, latitude=30.365093)","Place(fullName='Tallahassee, FL', name='Tallahassee', type='city', country='United States', countryCode='US')"
2021-07-22 22:34:39+00:00,@TeamATSG This is so cool! We’re big believers in solar and renewables too. Thanks for sharing! #solarenergy #GreenEnergy @Switch,"['solarenergy', 'GreenEnergy']",en,"Chicago, IL","Coordinates(longitude=-87.780869, latitude=42.0032)","Place(fullName='Skokie, IL', name='Skokie', type='city', country='United States', countryCode='US')"
2021-07-22 21:51:21+00:00,"Hey Manchin, we need green energy for a stronger pro worker economy and the health of our climate.",,en,"Jefferson County, West Va.","Coordinates(longitude=-77.814086, latitude=39.427069)","Place(fullName='Shepherdstown, WV', name='Shepherdstown', type='city', country='United States', countryCode='US')"
2021-07-22 19:49:33+00:00,"@Sen_JoeManchin WHY DON'T YOU SUPPORT THE ENTIRE BIDEN AGENDA INCLUDING GREEN ENERGY, CARE INFRASTRUCTURE AND FOR THE PEOPLE ACT??",,en,"Jefferson County, West Va.","Coordinates(longitude=-77.814086, latitude=39.427069)","Place(fullName='Shepherdstown, WV', name='Shepherdstown', type='city', country='United States', countryCode='US')"
2021-07-22 19:47:07+00:00,"Hey Manchin, from the home front in WV, our skies are filled with smoke &amp; poisonous particulate matter from climate change caused fires. We need green energy &amp; union jobs.",,en,"Jefferson County, West Va.","Coordinates(longitude=-77.814086, latitude=39.427069)","Place(fullName='Shepherdstown, WV', name='Shepherdstown', type='city', country='United States', countryCode='US')"
2021-07-22 18:37:25+00:00,Interesting and lively debate on “How will Kentucky transition to green energy?” https://t.co/9tD4uizaJ7,,en,"Frankfort, KY","Coordinates(longitude=-89.57151, latitude=36.497129)","Place(fullName='Kentucky, USA', name='Kentucky', type='admin', country='United States', countryCode='US')"
2021-07-22 15:37:18+00:00,"2/ The Grid is 50 to plus 120 years old. It alone (Grid) requires Dollar Trillions Immediately...

Purported Green Energy Devices Destroy our Birds &amp; Wildlife!

Allow Utilities Distribution Engineering Nationally Teamwork with DARPA &amp; ONR Brainstorm with Special POTUS Commission.",,en,LA & Yucaipa Calif - World,"Coordinates(longitude=-118.204687, latitude=33.979979)","Place(fullName='Maywood, CA', name='Maywood', type='city', country='United States', countryCode='US')"
2021-07-22 13:10:40+00:00,"The use of “salvage” is doing lot of work here. We’re lending our name to deal which impacted states Europe (like Poland &amp; Ukraine) hate. To deter Russia, we’re applauding Germany’s plans to do what concretely? Finance green energy in Ukraine. No wonder Putin is “satisfied.”1/2",,en,"Washington, DC","Coordinates(longitude=-77.144435, latitude=38.789907)","Place(fullName='Alexandria, VA', name='Alexandria', type='city', country='United States', countryCode='US')"
2021-07-22 00:46:45+00:00,"Roof coating greatly increases your energy efficiency #GreenEnergy #energyefficient #WashingtonDC 
https://t.co/H55VgneAX6 https://t.co/eUet0bj104","['GreenEnergy', 'energyefficient', 'WashingtonDC']",en,"Washington, DC","Coordinates(longitude=-77.119401, latitude=38.801826)","Place(fullName='Washington, DC', name='Washington', type='city', country='United States', countryCode='US')"
2021-07-21 20:48:20+00:00,"@mcheno @Viv_Scully I remember being shocked at the ending. I’m old enough to have seen it at the theatre.  Recently, a company brought out a green energy shake mix and called it “soylent”.  A horrible marketing move.",,en,"Arlington, TX","Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')"
2021-07-21 18:36:58+00:00,"Also, if further research confirms 50+% green energy use to Tesla's satisfaction, Tesla will resume accepting Bitcoin.",,en,"Santa Monica, CA","Coordinates(longitude=-118.5173575, latitude=33.9951771)","Place(fullName='Santa Monica, CA', name='Santa Monica', type='city', country='United States', countryCode='US')"
2021-07-21 01:34:11+00:00,OZSC we are much bigger and stronger now! $ozsc $amzn $tsla $DOGE.X #SOLAR #GreenEnergy #evcharging #ElectricVehicles #ElectricVehicle $amc $gme https://t.co/RDY61hdzOG,"['SOLAR', 'GreenEnergy', 'evcharging', 'ElectricVehicles', 'ElectricVehicle']",en,,"Coordinates(longitude=-79.76259, latitude=40.477383)","Place(fullName='New York, USA', name='New York', type='admin', country='United States', countryCode='US')"
2021-07-20 12:19:00+00:00,"And only those who are willing to use green energy, no oil, gas, or coal can live here. Go to Pluto and warm it up with your carbon fuels and big guns.",,en,Texas,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')"
2021-07-20 03:12:45+00:00,"@heartofthegold And no mining means it's the green energy coin.  Save energy, buy #MillionToken  🌞🌞🌞",['MillionToken'],en,"Jersey City, NJ","Coordinates(longitude=-74.107995, latitude=40.666879)","Place(fullName='Jersey City, NJ', name='Jersey City', type='city', country='United States', countryCode='US')"
2021-07-20 03:04:12+00:00,"@SamuelShadrach4 @QwQiao You wouldn’t see a company that mines Lithium in a green energy index even though it’s going to give you exposure to the space. Big LINK holder and can’t wait for index’s like DATA from @KibaGateaux &amp; @thomas_hepner that will include it. But LINK isn’t DeFi, it’s infrastructure",,en,"New York, NY","Coordinates(longitude=-74.026675, latitude=40.683935)","Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
2021-07-19 23:07:03+00:00,"Woke: more money for “green” energy. 

Bespoke: no money for updating the electrical grid.",,en,"Glendale, CA","Coordinates(longitude=-124.482003, latitude=32.528832)","Place(fullName='California, USA', name='California', type='admin', country='United States', countryCode='US')"
2021-07-19 21:50:37+00:00,Lithium is critical for batteries and other “renewable” sources of energy. Are widespread water shortages in our future with these mines expanding to keep up with the political push for “green” energy? #NatGas in contrast requires the least amount of H2O per BTU of electricity.,['NatGas'],en,"Pittsburgh, Pa","Coordinates(longitude=-80.206972, latitude=40.242046)","Place(fullName='Canonsburg, PA', name='Canonsburg', type='city', country='United States', countryCode='US')"
2021-07-19 16:40:27+00:00,"Worrisome article that highlights the importance of unions &amp; fair wages for our economy &amp; a renewable future. Without them, green energy is at stake as well as a vibrant economic outlook. CT passed a prevailing wage law for this very reason. We need our Nation to follow suit.",,en,"Connecticut, USA","Coordinates(longitude=-72.746818, latitude=41.243282)","Place(fullName='Guilford, CT', name='Guilford', type='city', country='United States', countryCode='US')"
2021-07-19 07:18:23+00:00,https://t.co/82pZcM3uSx #GoFundMe https://t.co/1xywo23ORz Green Energy Company Investments Welcome,['GoFundMe'],en,"Cape Girardeau, MO","Coordinates(longitude=-90.6946106, latitude=38.736272)","Place(fullName='Cottleville, MO', name='Cottleville', type='city', country='United States', countryCode='US')"
2021-07-19 02:36:27+00:00,"I have no problem with innovating green energy. It is not ready for prime time, and will not be for quite sometime.",,en,,"Coordinates(longitude=-87.022482, latitude=35.9945681)","Place(fullName='Nashville, TN', name='Nashville', type='city', country='United States', countryCode='US')"
2021-07-18 15:46:22+00:00,@AlexEpstein Wait til they farm out those low paying green energy jobs to cheaper service capabilities,,en,"Houston, TX","Coordinates(longitude=-95.823268, latitude=29.522325)","Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
2021-07-18 14:12:48+00:00,"@BTC_4_Musicians @AlexEpstein Are you wearing fur? I’ll keep pointing out the obvious. Fossil fuels will be still thriving when your dead and gone. Show me green energy producing manufactured green energy products, please. https://t.co/tKt26eQhrk",,en,Pigeon Falls,"Coordinates(longitude=-95.823268, latitude=29.522325)","Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
2021-07-17 23:45:43+00:00,"https://t.co/u9wql7T0zw
@GoldmanSachs
@OzopEnergy
#greenenergy
#renewableenergy
#energystorage
#teslamegapack
$OZSC should be on this list...","['greenenergy', 'renewableenergy', 'energystorage', 'teslamegapack']",en,"Oakland, California","Coordinates(longitude=-122.34266, latitude=37.699279)","Place(fullName='Oakland, CA', name='Oakland', type='city', country='United States', countryCode='US')"
2021-07-17 23:25:00+00:00,"2. We must break the current 50 year long CPP power purchasing contracts. This could reduce bills, increase reliability by allowing for investment in the system, and provide electricity from green energy sources. The next Mayor should direct their law dept. start this immediately",,en,"Ohio City, Cleveland ","Coordinates(longitude=-81.877771, latitude=41.392684)","Place(fullName='Cleveland, OH', name='Cleveland', type='city', country='United States', countryCode='US')"
2021-07-17 20:37:24+00:00,"@goldseek I'm shocked something as valuable as silver is $25oz in 2021....

Declining mining production, increased industrial use, increased retail demand, green energy/EV/Solar use growing... seems like the perfect storm.",,en,"Fort Myers, FL","Coordinates(longitude=-87.634643, latitude=24.396308)","Place(fullName='Florida, USA', name='Florida', type='admin', country='United States', countryCode='US')"
2021-07-17 17:37:29+00:00,🙏🏻🌍🌎🌏🙏🏻oh my our #world needs our help #ClimateAction #ClimateActionNow #climatechangeisreal #saveourplanet #prayersforGermany #lifematters #Recycle #SolarPower #GreenEnergy #life,"['world', 'ClimateAction', 'ClimateActionNow', 'climatechangeisreal', 'saveourplanet', 'prayersforGermany', 'lifematters', 'Recycle', 'SolarPower', 'GreenEnergy', 'life']",en,"Franklin, Pa.","Coordinates(longitude=-80.519851, latitude=39.719801)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')"
2021-07-17 17:23:17+00:00,Trudeau voters love to hear speeches about green energy and carbon output reductions. They even seem https://t.co/9iKsswwCfp via @david06243894 @LaurierLive,,en,"Calgary, Alberta","Coordinates(longitude=-114.3160379, latitude=50.84278)","Place(fullName='Calgary, Alberta', name='Calgary', type='city', country='Canada', countryCode='CA')"
2021-07-17 13:38:01+00:00,What’s that plant gifting app?? I need more MORE of this fresh green energy https://t.co/FRClTekS3K,,en,"Miami, FL","Coordinates(longitude=-118.668404, latitude=33.704538)","Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
2021-07-16 08:01:58+00:00,"@eva_wisner He obviously doesn't see the big picture. He thinks by protecting these pockets of green, it gives us carte blanche to destroy and develop everything else. On top of that when it comes to developing green energy solutions like EV, his head is buried in the sand, the oilsands.",,en,"Stephenville,  NL","Coordinates(longitude=-84.016636, latitude=46.091966)","Place(fullName='Sudbury, Unorganized, North Part, Ontario', name='Sudbury, Unorganized, North Part', type='city', country='Canada', countryCode='CA')"
2021-07-15 18:58:50+00:00,https://t.co/82pZcM3uSx #GoFundMe https://t.co/1xywo23ORz Missouri newest Green Energy Company Investments Welcome,['GoFundMe'],en,"Cape Girardeau, MO","Coordinates(longitude=-90.67755, latitude=38.700023)","Place(fullName='St Peters, MO', name='St Peters', type='city', country='United States', countryCode='US')"
2021-07-15 18:42:05+00:00,"SEN Manchin, put WV workers first. Support care infrastructure and new green energy union jobs. Fight poverty.",,en,"Jefferson County, West Va.","Coordinates(longitude=-77.814086, latitude=39.427069)","Place(fullName='Shepherdstown, WV', name='Shepherdstown', type='city', country='United States', countryCode='US')"
2021-07-15 17:55:08+00:00,"@ProofofBrain_ @Lucaddem @zerohedge They do but even that should not matter. If I find something useful and want to use energy for it, as long as I pay for the said energy it is nobody’s business. Either completely ban non green energy or stop telling what I should or should not use my grid connection for.",,en,San Francisco,"Coordinates(longitude=-122.129474, latitude=37.329932)","Place(fullName='Los Altos, CA', name='Los Altos', type='city', country='United States', countryCode='US')"
2021-07-15 12:40:51+00:00,"Vicinity’s, Allison Porter opens up the BIZNOW Seaport event. Vicinity provide reliable, efficient, green energy to greater that 60 million square feet in Boston and Cambridge. #Vicinity https://t.co/Pyfind6esc",['Vicinity'],en,Boston,"Coordinates(longitude=-71.0413964835611, latitude=42.34926633522668)","Place(fullName='Seaport Hotel Plaza Ballroom', name='Seaport Hotel Plaza Ballroom', type='poi', country='United States', countryCode='US')"
2021-07-15 05:02:43+00:00,Ahéhee'!! I am determine to bring in more of our Diné into this space of Resilience and opportunity through a clean green energy economy. #NavajoNation @NavajoTweets @DineMillennials @NNPrezNez @NNVP_Lizer @21centn8vleader @navajotimes @GovMLG,['NavajoNation'],en,"Shiprock via ABQ via Pueblo,CO","Coordinates(longitude=-108.728795, latitude=36.754279)","Place(fullName='Shiprock, NM', name='Shiprock', type='city', country='United States', countryCode='US')"
2021-07-15 02:54:47+00:00,@edly77 @MaryLTrump Thank you fossil fuel industry. This planet needed green energy yesterday. We'll all have to move underground pretty darn soon.,,en,"Oklahoma, USA","Coordinates(longitude=-96.0656278, latitude=35.968624)","Place(fullName='Tulsa, OK', name='Tulsa', type='city', country='United States', countryCode='US')"
2021-07-15 01:41:32+00:00,"@SPeitsch @1FightingIrish @JasonYanowitz It Does incentivise green energy production to businesses who want to make more profits, because lets say after 10 or so years, the mining will have paid for the initial investment in green energy production, at which point it approaches 0 marginal cost.",,en,Tycho Station,"Coordinates(longitude=-90.330258, latitude=29.403355)","Place(fullName='Galliano, LA', name='Galliano', type='city', country='United States', countryCode='US')"
2021-07-15 01:16:48+00:00,"@SPeitsch @1FightingIrish @JasonYanowitz But renewable enrgy is *free* energy, not just cheap. Miners who DO care about green energy will use renewables. Ones who dont will follow the incentives and path of least resistence.
Texas' grants or whatever their giving to miners undermines the draw of free renewables",,en,Tycho Station,"Coordinates(longitude=-90.330258, latitude=29.403355)","Place(fullName='Galliano, LA', name='Galliano', type='city', country='United States', countryCode='US')"
2021-07-15 01:12:00+00:00,"@SPeitsch @1FightingIrish @JasonYanowitz What I was getting at is, what is going to force oil barons in texas to switch to green energy, even if it is cheaper, when they wouldnt get a cut??",,en,Tycho Station,"Coordinates(longitude=-90.330258, latitude=29.403355)","Place(fullName='Galliano, LA', name='Galliano', type='city', country='United States', countryCode='US')"
2021-07-15 01:02:09+00:00,"@SPeitsch @1FightingIrish @JasonYanowitz You're arguing that green energy consumption is a zero sum game where if bitcoin comprises lets say 2% of the world's energy consumption, that means somewhere else is left without clean energy. 
It has everything to do with what we're talking about.",,en,Tycho Station,"Coordinates(longitude=-90.330258, latitude=29.403355)","Place(fullName='Galliano, LA', name='Galliano', type='city', country='United States', countryCode='US')"
2021-07-15 00:58:36+00:00,@SPeitsch @1FightingIrish @JasonYanowitz It incentivizes cheaper electricity. You dont think sun and green energy can power all of Earth's energy requirements? I think youre wrong 🤷‍♂️,,en,Tycho Station,"Coordinates(longitude=-90.330258, latitude=29.403355)","Place(fullName='Galliano, LA', name='Galliano', type='city', country='United States', countryCode='US')"
2021-07-15 00:19:24+00:00,"@ZoeHellfire I am just a Bot from Botville. Pushing the dangerous Progressive agenda. Like Universal Healthcare, voting rights and Green Energy.",,en,,"Coordinates(longitude=-74.160219, latitude=40.054841)","Place(fullName='Brick, NJ', name='Brick', type='city', country='United States', countryCode='US')"
2021-07-14 21:47:02+00:00,Doesn't seem hard for this administration to gaslight despite their insistence on green energy.,,en,,"Coordinates(longitude=-84.19397, latitude=35.831436)","Place(fullName='Knoxville, TN', name='Knoxville', type='city', country='United States', countryCode='US')"
2021-07-14 16:40:25+00:00,@in8learning Great green energy real world purpose token here! I mean how can it get any better than using solar power to mine crypto?? The community is GREAT as well!!,,en,"Akron, NE","Coordinates(longitude=-104.053515, latitude=39.9997506)","Place(fullName='Nebraska, USA', name='Nebraska', type='admin', country='United States', countryCode='US')"
2021-07-14 14:55:36+00:00,"Renewed Hope: How Bitcoin And Green Energy Can Save #Ethiopia’s 🇪🇹 Economy 

https://t.co/6tQFCSE0sT",['Ethiopia'],en,The Planet,"Coordinates(longitude=-95.414773, latitude=32.221406)","Place(fullName='Tyler, TX', name='Tyler', type='city', country='United States', countryCode='US')"
2021-07-14 13:22:32+00:00,"Offshore wind turbine manufacturing &amp; and it’s impacts on our region could bring forth generational change, not only with green energy, but jobs and economic development.
Great leaderboard panel today with @AlbanyBizReview, @PortofAlbany and @NYSERDA. https://t.co/NK4SVW3LHV",,en,"Albany, NY","Coordinates(longitude=-73.75454586872009, latitude=42.64970194698988)","Place(fullName='Harold L. Joyce Albany County Office Building', name='Harold L. Joyce Albany County Office Building', type='poi', country='United States', countryCode='US')"
2021-07-14 03:10:18+00:00,Insane!Green energy scam!  Sec of energy on board proterra.  She owned million$ in stock in proterra!City in Wisconsin  ordered 2 elec buses from Proterra they never got them! Major conflict of interest! She quit the board after appointed but she would not tell who bought stock!,,en,"Fort Worth, TX","Coordinates(longitude=-97.538285, latitude=32.569477)","Place(fullName='Fort Worth, TX', name='Fort Worth', type='city', country='United States', countryCode='US')"
2021-07-14 00:00:43+00:00,@fightfor15 We need good green energy jobs to help make the infrastructure package go the way we progs want it. When our country invests in such energy sources as wind and solar more higher paying jobs can come from engineering and construction.,,en,"Bakersfield, CA","Coordinates(longitude=-119.172179, latitude=35.255821)","Place(fullName='Bakersfield, CA', name='Bakersfield', type='city', country='United States', countryCode='US')"
2021-07-13 21:18:46+00:00,"I always said in my circle that I would hold the current administration to the same fire I held the last one too.

This is not a good look, at all.  We need #GreenEnergy",['GreenEnergy'],en,Parts Unknown,"Coordinates(longitude=-119.953849, latitude=39.350749)","Place(fullName='Reno, NV', name='Reno', type='city', country='United States', countryCode='US')"
2021-07-13 19:14:25+00:00,"Will US be investing in green energy?

https://t.co/MjgnqxCvOH",,en,"South Carolina, USA","Coordinates(longitude=-83.433894, latitude=42.3524527)","Place(fullName='Livonia, MI', name='Livonia', type='city', country='United States', countryCode='US')"
2021-07-13 14:11:07+00:00,Why can’t we have a 21st space race but instead it’s a race towards fusion &amp; green energy😪,,en,"Salt Lake City, UT","Coordinates(longitude=-112.05574, latitude=41.074662)","Place(fullName='Clearfield, UT', name='Clearfield', type='city', country='United States', countryCode='US')"
2021-07-13 09:59:10+00:00,"Lol.  Have ya ever seen a CEEMENT POND?  KAMALA could show you hers!  So, saddle up the horses Pops (she likes green energy) and ride on up to her house in LOFTY HEIGHTS, USA.",,en,"Kingston, Ontario","Coordinates(longitude=-76.712759, latitude=44.16054)","Place(fullName='Kingston, Ontario', name='Kingston', type='city', country='Canada', countryCode='CA')"
2021-07-13 01:00:34+00:00,@anndylian #SOLARMOON! Green energy crypto mining!,['SOLARMOON'],en,"Akron, NE","Coordinates(longitude=-104.053515, latitude=39.9997506)","Place(fullName='Nebraska, USA', name='Nebraska', type='admin', country='United States', countryCode='US')"
2021-07-12 22:37:51+00:00,@fotogtom @cheryl1492 @luisbaram Lot of people who didn’t think about wildlife conservation their whole life suddenly turning into Richard Attenborough the second they think they can use it to scream about green energy,,en,"Winnipeg, Manitoba","Coordinates(longitude=-97.350366, latitude=49.713679)","Place(fullName='Winnipeg, Manitoba', name='Winnipeg', type='city', country='Canada', countryCode='CA')"
2021-07-12 08:15:02+00:00,"The Future of #Bitcoin Networks Will be Powered by #GreenEnergy…

https://t.co/TkyQRls0Fy #Crypto #BitcoinMining #RenewableEnergy #SustainableEnergy #Energy #Tech #GreenTech #GreenNewDeal #FinTech #Finance #NFTs #Data #Blockchain","['Bitcoin', 'GreenEnergy', 'Crypto', 'BitcoinMining', 'RenewableEnergy', 'SustainableEnergy', 'Energy', 'Tech', 'GreenTech', 'GreenNewDeal', 'FinTech', 'Finance', 'NFTs', 'Data', 'Blockchain']",en,"Washington, DC 20009","Coordinates(longitude=-77.0255464, latitude=38.9395186)","Place(fullName='Washington, DC', name='Washington', type='city', country='United States', countryCode='US')"
2021-07-12 01:44:19+00:00,"""We should focus on saving the Earth instead of space!""

Who the hell do you think has been spearheading monitoring climate change, solar tech and green energy for decades?

NASA did more for environmentalism with one photo than 100,000 hippies. https://t.co/NQX0e99B97",,en,"Richmond, Virgina, USA","Coordinates(longitude=-116.050004, latitude=44.35821)","Place(fullName='Montana, USA', name='Montana', type='admin', country='United States', countryCode='US')"
2021-07-12 01:35:47+00:00,"@JanetJackson Hey Janet, just reaching out to you to see if you would like to be one of the founders of a black owned green energy transportation company called Graviton Motors in Atlanta Georgia. They convert gas cars and trucks, send and email to greenenergy@gravitonmotors.com https://t.co/PJEAVPE4s5",,en,"Atlanta, GA","Coordinates(longitude=-84.042837, latitude=33.818392)","Place(fullName='Snellville, GA', name='Snellville', type='city', country='United States', countryCode='US')"
2021-07-11 20:44:13+00:00,@jkwhitmer3 The amount of water that will be used for the lithium mine on sacred lands cancels out a great deal of the green energy promises. And the sacred indigenous land. #savenevadawater,['savenevadawater'],en,"Henderson, NV","Coordinates(longitude=-114.818269, latitude=31.3322463)","Place(fullName='Arizona, USA', name='Arizona', type='admin', country='United States', countryCode='US')"
2021-07-11 19:28:53+00:00,"@jacques1400 @Martyupnorth_ Because Quebec owns, controls Hydro Quebec, which profits from selling our subsidized hydro to the United States while collecting equalization. It will want a piece of Ontarios grid. Quebec will profit the most from any green energy as the non hydro sources are merely money pits.",,en,"Milton, Ontario","Coordinates(longitude=-82.500115, latitude=41.676525)","Place(fullName='Chatham-Kent, Ontario', name='Chatham-Kent', type='city', country='Canada', countryCode='CA')"
2021-07-11 13:52:23+00:00,"Here's how to explain climate change.
EVERYTHING IS CONNECTED!
If we continue to support oil, coal, &amp; gas,
The voters won't be able to find fish, beef, corn, caviar or fine wine!
Switch to smart Green Energy with Solar, Wind, Thermal, Aquakinetics, Desalination, Electric-

Or DIE",,en,Detroit Michigan ,"Coordinates(longitude=-83.288056, latitude=42.255085)","Place(fullName='Detroit, MI', name='Detroit', type='city', country='United States', countryCode='US')"
2021-07-11 13:12:02+00:00,"It’s the “I”, “Me” action that sets back the “we”, “us” action, because personal responsibility has been simplified to “solve the climate crisis yourself and chastise others for not doing the same” instead of “vote, tax companies, transition to green energy etc.”",,en,"Toronto, Ontario","Coordinates(longitude=-79.639319, latitude=43.403221)","Place(fullName='Toronto, Ontario', name='Toronto', type='city', country='Canada', countryCode='CA')"
2021-07-11 12:11:57+00:00,"@JHSalem1 @OneVapid Yeah you know how much we screwed up Canada on weed when.... British Columbia had their golden global green ""energy"" opportunity and blew it, completely.",,en,"Milton, Ontario","Coordinates(longitude=-80.160648, latitude=43.417262)","Place(fullName='Milton, Ontario', name='Milton', type='city', country='Canada', countryCode='CA')"
2021-07-11 12:02:18+00:00,"Liberals Live in a Alternative Universe! Ain't Real World! You Won't Change to Electric Green Energy Overnight. Still Don't Want To see It! 
Jan-April 2021 Coolest in Decades! Why? 20,000t TurboJet Engines 2,300F*  Parked! 
Blaming Fossil Fuel Vehicle Emissions, Cow Farts, Coal! https://t.co/XEQzBjypzL",,en,"Woodville, TX","Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')"
2021-07-11 03:30:07+00:00,"Happy Birthday #NikolaTesla!
#radiantenergy #greenenergy #electronics schematic. @ Monona, Wisconsin https://t.co/WVHRWAKPB3","['NikolaTesla', 'radiantenergy', 'greenenergy', 'electronics']",en,"Madison, WI","Coordinates(longitude=-89.33848, latitude=43.06329)","Place(fullName='Monona, WI', name='Monona', type='city', country='United States', countryCode='US')"
2021-07-10 19:10:18+00:00,"Acting on climate change means including green energy and jobs, with a focus on racial justice",,en,"Oak Park, Illinois","Coordinates(longitude=-87.940033, latitude=41.644102)","Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
2021-07-10 16:41:40+00:00,The kid just asked if Amish/Mennonite folks are able to use green energy. Thoughts?,,en,"Philadelphia, PA","Coordinates(longitude=-75.280284, latitude=39.871811)","Place(fullName='Philadelphia, PA', name='Philadelphia', type='city', country='United States', countryCode='US')"
2021-07-10 15:46:40+00:00,@ReissaLeigh1 @PuestoLoco @joncoopertweets Banning green energy and delegating use of only fossil fuels,,en,Tucson AZ,"Coordinates(longitude=-114.818269, latitude=31.3322463)","Place(fullName='Arizona, USA', name='Arizona', type='admin', country='United States', countryCode='US')"
2021-07-10 15:22:12+00:00,#GoodMorningTwitterWorld💚🌎🌍🌏☀️#HappySaturday🤗All #Followers #Resistance #naturalist #nudist I #love #hummingbirds #coffee #life #nature it’s a different #world these days but we can help by using #solarenergy #alliancesolar #greenenergy #recycler #plantseeds in earth &amp; minds https://t.co/uvxHlV0HSl,"['GoodMorningTwitterWorld', 'HappySaturday', 'Followers', 'Resistance', 'naturalist', 'nudist', 'love', 'hummingbirds', 'coffee', 'life', 'nature', 'world', 'solarenergy', 'alliancesolar', 'greenenergy', 'recycler', 'plantseeds']",en,"Franklin, Pa.","Coordinates(longitude=-80.519851, latitude=39.719801)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')"
2021-07-10 13:50:25+00:00,"Disturbing article re how efforts to reduce reliance on fossil fuels on one side of the Atlantic can lead to devastating environmental, health &amp; social justice issues on the other.

How the American South is paying the price for Europe's 'green' energy

https://t.co/y7w1nsg3GK",,en,"New York, USA","Coordinates(longitude=-73.35523, latitude=40.862419)","Place(fullName='East Northport, NY', name='East Northport', type='city', country='United States', countryCode='US')"
2021-07-10 13:21:13+00:00,"The EU is being praised for its use of ""green energy""... but excellent long read here on how the EU is exploiting an emissions loophole &amp; exacerbating environmental racism by burning wood from hardwood trees they're cutting down in the rural US South https://t.co/wIvr5msTO5",,en,"Hattiesburg, MS","Coordinates(longitude=-92.135057, latitude=32.429655)","Place(fullName='Monroe, LA', name='Monroe', type='city', country='United States', countryCode='US')"
2021-07-10 05:25:38+00:00,"Scarlet Johansen getting whooped on by the girl that got turned into a f***ing plant in Midsomar. Got the got tam chlorophyll put on her ass. That’s a vegan ass whippin’. Running on nothing, but green energy and vodka. #checkmate #blackwidow","['checkmate', 'blackwidow']",en,"Killeen, TX","Coordinates(longitude=-97.848463, latitude=31.014356)","Place(fullName='Killeen, TX', name='Killeen', type='city', country='United States', countryCode='US')"
2021-07-10 02:05:57+00:00,"Futurism: Scientist Invents Toilet That Turns Poop Into Green Energy.
https://t.co/fmx4xgWr3p

via @GoogleNews",,en,Oregon,"Coordinates(longitude=-123.011705, latitude=45.488124)","Place(fullName='Hillsboro, OR', name='Hillsboro', type='city', country='United States', countryCode='US')"
2021-07-09 22:58:42+00:00,@elonmusk My goal is to save money in the future by owning a home that operates on all green energy and solar. To build my wealth and savings in exchanges that offer true growth and getting involved in all the right companies and crypto,,en,SOUTH TEXAS,"Coordinates(longitude=-98.363219, latitude=26.1550463)","Place(fullName='Mission, TX', name='Mission', type='city', country='United States', countryCode='US')"
2021-07-09 21:28:01+00:00,"I mostly agree with this, with some caveats. End long term corporate welfare and subsidies, they can be useful short term on certain circumstances, ie. pushing green energy forward. 

I disagree with ending price controls. Corporations will always take advantage where possible.",,en,,"Coordinates(longitude=-104.910562, latitude=38.741142)","Place(fullName='Colorado Springs, CO', name='Colorado Springs', type='city', country='United States', countryCode='US')"
2021-07-09 15:48:32+00:00,"I am pretty well read but I had somehow missed this nightmare.

How the American South is paying the price for Europe's 'green' energy

https://t.co/VTneZaVyEm",,en,Sacramento.,"Coordinates(longitude=-121.576613, latitude=38.43792)","Place(fullName='Sacramento, CA', name='Sacramento', type='city', country='United States', countryCode='US')"
